Europe Brent Spot Price FOB Daily
https://www.eia.gov/opendata/qb.php?sdid=PET.RBRTE.D
16:35:36 GMT+0000 (Coordinated Universal Time)
Source: U.S. Energy Information Administration
Day,Series ID: PET.RBRTE.D Dollars per Barrel
10/20/1999,21.02
10/19/1999,21.59
10/18/1999,22.26
10/15/1999,21.65
10/14/1999,22.28
10/13/1999,22.26
10/12/1999,21.89
10/11/1999,20.84
10/8/1999,20.78
10/7/1999,22.33
10/6/1999,23.07
10/5/1999,22.64
10/4/1999,23.3
10/1/1999,22.98
09/30/1999,22.98
09/29/1999,23.46
09/28/1999,23.24
09/27/1999,23.6
09/24/1999,23.66
09/23/1999,23.41
09/22/1999,22.49
09/21/1999,22.68
09/20/1999,22.85
09/17/1999,22.93
09/16/1999,23.06
09/15/1999,23.25
09/14/1999,23.18
09/13/1999,22.98
09/10/1999,22.36
09/9/1999,22.51
09/8/1999,21.96
09/7/1999,21.71
09/6/1999,21.14
09/3/1999,20.74
09/2/1999,20.66
09/1/1999,21.1
08/31/1999,21.08
08/27/1999,20.32
08/26/1999,19.8
08/25/1999,19.71
08/24/1999,20.48
08/23/1999,20.96
08/20/1999,21.11
08/19/1999,20.92
08/18/1999,20.69
08/17/1999,20.61
08/16/1999,20.68
08/13/1999,20.61
08/12/1999,20.32
08/11/1999,20.58
08/10/1999,20.18
08/9/1999,19.34
08/6/1999,19.66
08/5/1999,19.64
08/4/1999,19.38
08/3/1999,19.32
08/2/1999,19.21
07/30/1999,19.97
07/29/1999,19.97
07/28/1999,19.65
07/27/1999,19.46
07/26/1999,19.73
07/23/1999,19.69
07/22/1999,19.01
07/21/1999,18.62
07/20/1999,19.33
07/19/1999,19.75
07/16/1999,19.42
07/15/1999,18.9
07/14/1999,19.48
07/13/1999,19.49
07/12/1999,18.94
07/9/1999,18.9
07/8/1999,18.74
07/7/1999,18.36
07/6/1999,18.47
07/2/1999,17.55
07/1/1999,17.25
06/30/1999,16.97
06/29/1999,16.38
06/28/1999,16.27
06/25/1999,16.27
06/24/1999,16.28
06/23/1999,16.04
06/22/1999,15.91
06/21/1999,15.64
06/18/1999,15.93
06/17/1999,16
06/16/1999,16.29
06/15/1999,16.33
06/14/1999,16.05
06/11/1999,16.25
06/10/1999,15.99
06/9/1999,16.19
06/8/1999,16.25
06/7/1999,15.98
06/4/1999,15.21
06/3/1999,14.26
06/2/1999,14.28
06/1/1999,14.22
05/28/1999,14.75
05/27/1999,15.04
05/26/1999,15.18
05/25/1999,14.71
05/24/1999,14.83
05/21/1999,14.49
05/20/1999,14.44
05/19/1999,14.42
05/18/1999,14.43
05/17/1999,14.98
05/14/1999,15.18
05/13/1999,15.21
05/12/1999,14.74
05/11/1999,15.23
05/10/1999,15.72
05/7/1999,15.66
05/6/1999,16.44
05/5/1999,16.85
05/4/1999,16.98
04/30/1999,16.45
04/29/1999,16.53
04/28/1999,16.38
04/27/1999,15.91
04/26/1999,15.63
04/23/1999,16.07
04/22/1999,16.29
04/21/1999,15.96
04/20/1999,16.04
04/19/1999,16.01
04/16/1999,15.34
04/15/1999,14.82
04/14/1999,14.45
04/13/1999,14.68
04/12/1999,14.23
04/9/1999,14.11
04/8/1999,13.72
04/7/1999,14.14
04/6/1999,14.53
04/1/1999,14.6
03/31/1999,15.02
03/30/1999,14.5
03/29/1999,14.34
03/26/1999,13.97
03/25/1999,13.5
03/24/1999,13.37
03/23/1999,13.64
03/22/1999,13.37
03/19/1999,13.15
03/18/1999,13.35
03/17/1999,12.95
03/16/1999,12.11
03/15/1999,12.17
03/12/1999,12.3
03/11/1999,11.86
03/10/1999,11.46
03/9/1999,11.25
03/8/1999,11.49
03/5/1999,11.02
03/4/1999,11.2
03/3/1999,10.81
03/2/1999,10.41
03/1/1999,10.52
02/26/1999,10.58
02/25/1999,10.84
02/24/1999,10.64
02/23/1999,10.58
02/22/1999,10.24
02/19/1999,10.29
02/18/1999,9.93
02/17/1999,10.09
02/16/1999,9.98
02/12/1999,9.97
02/11/1999,9.82
02/10/1999,9.88
02/9/1999,9.77
02/8/1999,9.97
02/5/1999,10.18
02/4/1999,10.42
02/3/1999,10.78
02/2/1999,10.39
02/1/1999,10.81
01/29/1999,11.34
01/28/1999,11.14
01/27/1999,11.03
01/26/1999,10.84
01/25/1999,11.21
01/22/1999,11.23
01/21/1999,11.14
01/20/1999,10.85
01/19/1999,11.19
01/18/1999,10.81
01/15/1999,10.97
01/14/1999,11.1
01/13/1999,10.9
01/12/1999,11.78
01/11/1999,12.07
01/8/1999,11.7
01/7/1999,11.08
01/6/1999,10.67
01/5/1999,10.3
01/4/1999,10.94
12/31/1998,10.54
12/30/1998,10.45
12/29/1998,10.23
12/24/1998,9.91
12/23/1998,9.91
12/22/1998,9.83
12/21/1998,9.45
12/18/1998,9.62
12/17/1998,9.92
12/16/1998,10.87
12/15/1998,9.57
12/14/1998,9.45
12/11/1998,9.26
12/10/1998,9.1
12/9/1998,9.46
12/8/1998,9.68
12/7/1998,9.7
12/4/1998,9.73
12/3/1998,10.05
12/2/1998,9.71
12/1/1998,9.87
11/30/1998,9.91
11/27/1998,10.77
11/26/1998,10.41
11/25/1998,10.51
11/24/1998,10.58
11/23/1998,10.54
11/20/1998,10.4
11/19/1998,10.45
11/18/1998,10.25
11/17/1998,10.62
11/16/1998,11.1
11/13/1998,11.46
11/12/1998,11.56
11/11/1998,11.45
11/10/1998,11.18
11/9/1998,11.15
11/6/1998,11.51
11/5/1998,11.73
11/4/1998,11.88
11/3/1998,11.93
11/2/1998,12.43
10/30/1998,12
10/29/1998,12.31
10/28/1998,12.26
10/27/1998,12.46
10/26/1998,12.74
10/23/1998,12.18
10/22/1998,11.68
10/21/1998,11.94
10/20/1998,11.29
10/19/1998,11.6
10/16/1998,12.11
10/15/1998,11.98
10/14/1998,12.26
10/13/1998,12.73
10/12/1998,13.18
10/9/1998,12.87
10/8/1998,13.23
10/7/1998,13.88
10/6/1998,13.98
10/5/1998,14.1
10/2/1998,14.21
10/1/1998,14.46
09/30/1998,14.71
09/29/1998,14.38
09/28/1998,14.41
09/25/1998,14.55
09/24/1998,14.84
09/23/1998,14.67
09/22/1998,14.36
09/21/1998,14.31
09/18/1998,13.92
09/17/1998,12.97
09/16/1998,12.65
09/15/1998,12.61
09/14/1998,12.47
09/11/1998,12.66
09/10/1998,12.82
09/9/1998,12.53
09/8/1998,12.53
09/7/1998,12.51
09/4/1998,12.96
09/3/1998,12.54
09/2/1998,12.05
09/1/1998,12.11
08/28/1998,12.06
08/27/1998,11.9
08/26/1998,12.24
08/25/1998,12.43
08/24/1998,12.15
08/21/1998,12.02
08/20/1998,12.21
08/19/1998,11.99
08/18/1998,11.87
08/17/1998,11.93
08/14/1998,11.46
08/13/1998,11.48
08/12/1998,11.24
08/11/1998,11.16
08/10/1998,11.62
08/7/1998,12.05
08/6/1998,12.08
08/5/1998,12.32
08/4/1998,12.03
08/3/1998,12.04
07/31/1998,12.63
07/30/1998,12.55
07/29/1998,12.6
07/28/1998,12.74
07/27/1998,12.53
07/24/1998,12.05
07/23/1998,12.23
07/22/1998,12.21
07/21/1998,12.01
07/20/1998,12.11
07/17/1998,12.38
07/16/1998,12.65
07/15/1998,11.79
07/14/1998,11.83
07/13/1998,11.56
07/10/1998,11.61
07/9/1998,11.61
07/8/1998,11.71
07/7/1998,11.66
07/6/1998,11.7
07/3/1998,11.79
07/2/1998,11.95
07/1/1998,11.93
06/30/1998,11.84
06/29/1998,11.83
06/26/1998,12.04
06/25/1998,11.94
06/24/1998,12.5
06/23/1998,12.09
06/22/1998,11.23
06/19/1998,10.89
06/18/1998,10.88
06/17/1998,11.3
06/16/1998,10.77
06/15/1998,10.77
06/12/1998,11.62
06/11/1998,12.12
06/10/1998,12.23
06/9/1998,12.76
06/8/1998,13.56
06/5/1998,13.95
06/4/1998,13.71
06/3/1998,13.23
06/2/1998,13.62
06/1/1998,13.66
05/29/1998,14.03
05/28/1998,14.71
05/27/1998,14.78
05/26/1998,14.27
05/22/1998,14.33
05/21/1998,14.29
05/20/1998,14.58
05/19/1998,14.87
05/18/1998,14.72
05/15/1998,14.33
05/14/1998,14.29
05/13/1998,14.15
05/12/1998,14.75
05/11/1998,14.41
05/8/1998,13.94
05/7/1998,13.81
05/6/1998,13.91
05/5/1998,14.13
05/1/1998,14.6
04/30/1998,13.79
04/29/1998,14.09
04/28/1998,13.88
04/27/1998,13.65
04/24/1998,13.32
04/23/1998,13.42
04/22/1998,13.71
04/21/1998,13.95
04/20/1998,13.82
04/17/1998,14.06
04/16/1998,13.68
04/15/1998,13.31
04/14/1998,13.15
04/9/1998,13.23
04/8/1998,12.79
04/7/1998,12.82
04/6/1998,13.13
04/3/1998,13.63
04/2/1998,13.38
04/1/1998,13.72
03/31/1998,13.87
03/30/1998,14.35
03/27/1998,14.92
03/26/1998,15.18
03/25/1998,14.41
03/24/1998,14.02
03/23/1998,14.53
03/20/1998,12.35
03/19/1998,12.41
03/18/1998,12.21
03/17/1998,11.05
03/16/1998,11.74
03/13/1998,12.25
03/12/1998,12.3
03/11/1998,12.41
03/10/1998,12.36
03/9/1998,12.24
03/6/1998,12.85
03/5/1998,13.18
03/4/1998,13.09
03/3/1998,13.18
03/2/1998,13.37
02/27/1998,13.53
02/26/1998,13.38
02/25/1998,13.35
02/24/1998,13.08
02/23/1998,13.26
02/20/1998,13.91
02/19/1998,14.02
02/18/1998,13.46
02/17/1998,13.5
02/16/1998,13.5
02/13/1998,14.05
02/12/1998,14.04
02/11/1998,14.35
02/10/1998,14.6
02/9/1998,14.77
02/6/1998,15.05
02/5/1998,14.83
02/4/1998,14.56
02/3/1998,14.87
02/2/1998,15.28
01/30/1998,15.59
01/29/1998,16.28
01/28/1998,15.64
01/27/1998,15.74
01/26/1998,14.79
01/23/1998,14.26
01/22/1998,14.35
01/21/1998,14.67
01/20/1998,14.95
01/19/1998,15.38
01/16/1998,14.89
01/15/1998,14.75
01/14/1998,14.81
01/13/1998,15.08
01/12/1998,15.07
01/9/1998,15.33
01/8/1998,15.47
01/7/1998,15.33
01/6/1998,15.48
01/5/1998,15.29
01/2/1998,15.77
12/31/1997,15.86
12/30/1997,16.01
12/29/1997,16.35
12/24/1997,17.04
12/23/1997,17.09
12/22/1997,17.04
12/19/1997,17.2
12/18/1997,17.34
12/17/1997,16.98
12/16/1997,16.8
12/15/1997,16.89
12/12/1997,17.12
12/11/1997,16.98
12/10/1997,17.08
12/9/1997,17.57
12/8/1997,17.87
12/5/1997,17.91
12/4/1997,17.7
12/3/1997,17.94
12/2/1997,18.04
12/1/1997,18.01
11/28/1997,18.96
11/27/1997,18.64
11/26/1997,18.5
11/25/1997,19.14
11/24/1997,19.01
11/21/1997,18.83
11/20/1997,18.82
11/19/1997,19.41
11/18/1997,19.39
11/17/1997,19.54
11/14/1997,20.24
11/13/1997,19.71
11/12/1997,19.26
11/10/1997,19.14
11/7/1997,19.24
11/6/1997,18.97
11/5/1997,18.93
11/4/1997,19.1
11/3/1997,19.48
10/31/1997,19.42
10/30/1997,19.45
10/29/1997,19
10/28/1997,18.86
10/27/1997,19.63
10/24/1997,19.45
10/23/1997,19.89
10/22/1997,19.86
10/21/1997,19.3
10/20/1997,19.29
10/17/1997,19.43
10/16/1997,19.56
10/15/1997,19.27
10/14/1997,19.4
10/13/1997,20.08
10/10/1997,20.73
10/9/1997,20.6
10/8/1997,20.79
10/7/1997,20.71
10/6/1997,20.94
10/3/1997,21.29
10/2/1997,20.08
10/1/1997,19.87
09/30/1997,19.96
09/29/1997,19.48
09/26/1997,19.36
09/25/1997,19.05
09/24/1997,18.52
09/23/1997,18.57
09/22/1997,18.65
09/19/1997,18.32
09/18/1997,18.14
09/17/1997,18.21
09/16/1997,18.4
09/15/1997,18.05
09/12/1997,18.06
09/11/1997,18.21
09/10/1997,18.08
09/9/1997,18.18
09/8/1997,18.03
09/5/1997,18.15
09/4/1997,17.92
09/3/1997,18.12
09/2/1997,18.22
08/29/1997,17.98
08/28/1997,17.91
08/27/1997,17.83
08/26/1997,17.58
08/25/1997,17.87
08/21/1997,18.26
08/20/1997,18.83
08/19/1997,18.88
08/18/1997,18.41
08/15/1997,18.77
08/14/1997,19
08/13/1997,18.63
08/12/1997,18.56
08/11/1997,18.21
08/8/1997,18.56
08/7/1997,18.94
08/6/1997,19.21
08/5/1997,19.51
08/4/1997,19.64
08/1/1997,19.33
07/31/1997,18.94
07/30/1997,19.02
07/29/1997,18.74
07/28/1997,18.76
07/25/1997,18.77
07/24/1997,18.66
07/23/1997,18.71
07/22/1997,18.47
07/21/1997,18.23
07/18/1997,18.21
07/17/1997,18.83
07/16/1997,18.27
07/15/1997,18.19
07/14/1997,17.79
07/11/1997,18
07/10/1997,18.16
07/9/1997,18.25
07/7/1997,18.28
07/3/1997,18.18
07/2/1997,18.83
06/30/1997,18.22
06/27/1997,18
06/26/1997,17.6
06/25/1997,17.65
06/24/1997,17.65
06/23/1997,17.8
06/20/1997,17.09
06/19/1997,17.34
06/18/1997,17.22
06/17/1997,17.55
06/16/1997,17.15
06/13/1997,16.83
06/12/1997,16.79
06/11/1997,16.69
06/10/1997,17.01
06/9/1997,17.08
06/6/1997,17.43
06/5/1997,17.96
06/4/1997,18.36
06/3/1997,18.59
06/2/1997,19.17
05/30/1997,18.99
05/29/1997,19.38
05/28/1997,18.88
05/27/1997,19.33
05/23/1997,20.15
05/22/1997,20.03
05/21/1997,19.7
05/20/1997,19.75
05/19/1997,19.92
05/16/1997,19.77
05/15/1997,19.4
05/14/1997,19.1
05/13/1997,19.4
05/12/1997,19.42
05/9/1997,18.62
05/8/1997,18.32
05/7/1997,17.84
05/6/1997,17.82
05/5/1997,17.72
05/2/1997,17.7
05/1/1997,18.24
04/30/1997,18.25
04/29/1997,18.27
04/28/1997,17.92
04/25/1997,18.07
04/24/1997,17.8
04/23/1997,17.46
04/22/1997,17.72
04/21/1997,17.74
04/18/1997,17.26
04/17/1997,17
04/16/1997,17.24
04/15/1997,17.53
04/14/1997,17.61
04/11/1997,17.54
04/10/1997,17.25
04/9/1997,17.02
04/8/1997,16.98
04/7/1997,16.92
04/4/1997,17.25
04/3/1997,17.28
04/2/1997,17.97
04/1/1997,18.15
03/31/1997,18.53
03/28/1997,18.53
03/27/1997,18.53
03/26/1997,18.91
03/25/1997,18.77
03/24/1997,18.93
03/21/1997,19.39
03/20/1997,19.62
03/19/1997,20
03/18/1997,19.54
03/17/1997,18.98
03/14/1997,19.44
03/13/1997,19.3
03/12/1997,18.98
03/11/1997,18.57
03/10/1997,19.21
03/6/1997,19.55
03/5/1997,19.38
03/4/1997,19.4
03/3/1997,19.1
02/28/1997,19.44
02/27/1997,19.96
02/26/1997,19.82
02/25/1997,20.08
02/24/1997,19.87
02/21/1997,20.13
02/20/1997,20.57
02/19/1997,20.98
02/18/1997,20.56
02/17/1997,20.48
02/14/1997,20.56
02/13/1997,20.47
02/12/1997,21.15
02/11/1997,21.25
02/10/1997,20.73
02/6/1997,21.86
02/5/1997,22.69
02/4/1997,22.65
02/3/1997,22.91
01/31/1997,23.28
01/30/1997,23.43
01/29/1997,23.01
01/28/1997,22.62
01/27/1997,22.56
01/24/1997,22.8
01/23/1997,22.93
01/22/1997,22.93
01/21/1997,22.98
01/20/1997,22.86
01/17/1997,22.87
01/16/1997,23.31
01/15/1997,23.31
01/13/1997,23.41
01/10/1997,24.22
01/9/1997,24.83
01/8/1997,24.78
01/7/1997,24.76
01/6/1997,24.76
01/3/1997,24.19
01/2/1997,24.45
12/31/1996,23.9
12/30/1996,23.95
12/27/1996,23.55
12/24/1996,23.66
12/23/1996,23.51
12/20/1996,23.96
12/19/1996,24.18
12/18/1996,23.69
12/17/1996,24.05
12/16/1996,23.98
12/13/1996,22.83
12/12/1996,22.65
12/11/1996,22.95
12/10/1996,23.74
12/9/1996,24.18
12/6/1996,24.56
12/5/1996,24.49
12/4/1996,24.21
12/3/1996,24.12
12/2/1996,23.5
11/29/1996,23.17
11/28/1996,23
11/27/1996,23.07
11/26/1996,22.78
11/25/1996,23.22
11/22/1996,23.86
11/21/1996,22.9
11/20/1996,23.4
11/19/1996,23.13
11/18/1996,22.75
11/15/1996,23.28
11/14/1996,23.18
11/13/1996,22.88
11/12/1996,22.38
11/11/1996,22.7
11/8/1996,22.4
11/7/1996,21.75
11/6/1996,21.85
11/5/1996,21.85
11/4/1996,22.1
11/1/1996,22.3
10/31/1996,22.8
10/30/1996,23.15
10/29/1996,23.3
10/28/1996,24.45
10/25/1996,24.13
10/24/1996,24.28
10/23/1996,24.6
10/22/1996,25.4
10/21/1996,25.08
10/18/1996,25.18
10/17/1996,24.83
10/16/1996,24.5
10/15/1996,24.58
10/14/1996,24.75
10/11/1996,23.85
10/10/1996,23.63
10/9/1996,24.58
10/8/1996,24.55
10/7/1996,24.28
10/4/1996,23.88
10/3/1996,23.63
10/2/1996,23.13
10/1/1996,23.18
09/30/1996,24.15
09/27/1996,22.9
09/26/1996,23.35
09/25/1996,23.05
09/24/1996,22.78
09/23/1996,22.15
09/20/1996,21.78
09/19/1996,22.08
09/18/1996,22.38
09/17/1996,21.7
09/16/1996,22.6
09/13/1996,23.83
09/12/1996,23.35
09/11/1996,23.3
09/10/1996,22.68
09/9/1996,22.25
09/6/1996,22.43
09/5/1996,22.15
09/4/1996,22.2
09/3/1996,21.9
09/2/1996,22.23
08/30/1996,20.98
08/29/1996,21
08/28/1996,20.68
08/27/1996,20.45
08/23/1996,20.78
08/22/1996,21.25
08/21/1996,20.8
08/20/1996,21.35
08/19/1996,21.58
08/16/1996,21.3
08/15/1996,20.88
08/14/1996,20.9
08/13/1996,21.03
08/12/1996,20.65
08/9/1996,20.05
08/8/1996,20.03
08/7/1996,19.48
08/6/1996,19.45
08/5/1996,19.65
08/2/1996,19.63
08/1/1996,18.84
07/31/1996,19
07/30/1996,18.9
07/29/1996,18.99
07/26/1996,18.92
07/25/1996,19.5
07/24/1996,19.36
07/23/1996,19.5
07/22/1996,19.23
07/19/1996,19.45
07/18/1996,19.95
07/17/1996,19.75
07/16/1996,20.3
07/15/1996,20.2
07/12/1996,19.93
07/11/1996,20.01
07/10/1996,19.8
07/9/1996,19.63
07/8/1996,19.62
07/5/1996,19.99
07/4/1996,19.77
07/3/1996,19.13
07/2/1996,19.43
07/1/1996,19.77
06/28/1996,19.28
06/27/1996,19.38
06/26/1996,18.6
06/25/1996,18.38
06/24/1996,18.38
06/21/1996,18.45
06/20/1996,18.43
06/19/1996,18.4
06/18/1996,18.8
06/17/1996,18.7
06/14/1996,17.83
06/13/1996,17.98
06/12/1996,18.23
06/11/1996,18.28
06/10/1996,18.48
06/7/1996,18.4
06/6/1996,18.18
06/5/1996,18.2
06/4/1996,18.5
06/3/1996,18.25
05/31/1996,18.1
05/30/1996,18.1
05/29/1996,18.95
05/28/1996,19.53
05/24/1996,19.73
05/23/1996,19.53
05/22/1996,19.4
05/21/1996,18.7
05/20/1996,18.63
05/17/1996,18.05
05/16/1996,18.63
05/15/1996,19.5
05/14/1996,19.63
05/13/1996,19.48
05/10/1996,19.23
05/9/1996,19.35
05/8/1996,19.85
05/7/1996,20.08
05/3/1996,19.38
05/2/1996,19.45
05/1/1996,18.95
04/30/1996,19.5
04/29/1996,20.05
04/26/1996,20.05
04/25/1996,20.35
04/24/1996,20.73
04/23/1996,20.88
04/22/1996,19.38
04/19/1996,19.53
04/18/1996,19.33
04/17/1996,19.88
04/16/1996,21.2
04/15/1996,22.68
04/12/1996,22.73
04/11/1996,23.9
04/10/1996,22.63
04/9/1996,21.43
04/4/1996,20.85
04/3/1996,20.93
04/2/1996,21.18
04/1/1996,20.8
03/29/1996,20.33
03/28/1996,20.25
03/27/1996,21.33
03/26/1996,21.68
03/25/1996,21.3
03/22/1996,21.15
03/21/1996,20.35
03/20/1996,20.38
03/19/1996,20.35
03/18/1996,20.5
03/15/1996,19.3
03/14/1996,19.4
03/13/1996,19.58
03/12/1996,19.3
03/11/1996,18.93
03/8/1996,18.85
03/7/1996,19.03
03/6/1996,19.18
03/5/1996,18.75
03/4/1996,18.4
03/1/1996,18.55
02/29/1996,18.8
02/28/1996,18.65
02/27/1996,19
02/26/1996,18.85
02/23/1996,18.85
02/22/1996,19.28
02/21/1996,19.05
02/20/1996,18.58
02/19/1996,18.2
02/16/1996,18.2
02/15/1996,18.18
02/14/1996,18.28
02/13/1996,18.08
02/12/1996,17.18
02/9/1996,17.23
02/8/1996,17.05
02/7/1996,16.93
02/6/1996,16.83
02/5/1996,16.93
02/2/1996,17.05
02/1/1996,16.78
01/31/1996,16.63
01/30/1996,16.53
01/29/1996,16.23
01/26/1996,16.7
01/25/1996,17
01/24/1996,17.33
01/23/1996,17.38
01/22/1996,17.53
01/19/1996,17.53
01/18/1996,17.88
01/17/1996,17.43
01/16/1996,17.73
01/15/1996,17.5
01/12/1996,17.58
01/11/1996,17.85
01/10/1996,18.48
01/9/1996,19.05
01/8/1996,19.68
01/5/1996,19.5
01/4/1996,19.13
01/3/1996,19.15
01/2/1996,18.95
12/29/1995,18.65
12/28/1995,18.78
12/27/1995,18.73
12/22/1995,18.18
12/21/1995,18.1
12/20/1995,18.05
12/19/1995,18.03
12/18/1995,18.33
12/15/1995,18.15
12/14/1995,17.9
12/13/1995,17.7
12/12/1995,17.48
12/11/1995,17.68
12/8/1995,17.73
12/7/1995,17.48
12/6/1995,17.55
12/5/1995,17.53
12/4/1995,17.35
12/1/1995,17.18
11/30/1995,17.13
11/29/1995,17.3
11/28/1995,17.25
11/27/1995,17.2
11/24/1995,16.93
11/23/1995,16.88
11/22/1995,16.9
11/21/1995,16.6
11/20/1995,16.8
11/17/1995,17.03
11/16/1995,16.78
11/15/1995,16.73
11/14/1995,16.58
11/13/1995,16.63
11/10/1995,16.83
11/9/1995,16.9
11/8/1995,16.75
11/7/1995,16.7
11/6/1995,16.78
11/3/1995,16.88
11/2/1995,16.83
11/1/1995,16.53
10/31/1995,16.58
10/30/1995,16.45
10/27/1995,16.35
10/26/1995,16.3
10/25/1995,15.98
10/24/1995,16.08
10/23/1995,15.88
10/20/1995,15.8
10/19/1995,15.85
10/18/1995,15.98
10/17/1995,16.03
10/16/1995,16.15
10/13/1995,15.98
10/12/1995,15.9
10/11/1995,16.05
10/10/1995,15.95
10/9/1995,16
10/6/1995,15.75
10/5/1995,15.85
10/4/1995,16.4
10/3/1995,16.58
10/2/1995,16.55
09/29/1995,16.58
09/28/1995,16.65
09/27/1995,16.28
09/26/1995,16.15
09/25/1995,16.18
09/22/1995,16.4
09/21/1995,16.6
09/20/1995,17
09/19/1995,17.23
09/18/1995,17.23
09/15/1995,17.18
09/14/1995,17
09/13/1995,16.85
09/12/1995,16.9
09/11/1995,16.75
09/8/1995,16.93
09/7/1995,16.6
09/6/1995,16.63
09/5/1995,16.68
09/4/1995,16.62
09/1/1995,16.25
08/31/1995,16.2
08/30/1995,16.18
08/29/1995,16.23
08/25/1995,16.15
08/24/1995,16.3
08/23/1995,16.5
08/22/1995,16.23
08/21/1995,16.25
08/18/1995,16.03
08/17/1995,15.85
08/16/1995,15.78
08/15/1995,15.85
08/14/1995,15.93
08/11/1995,16.23
08/10/1995,16.08
08/9/1995,16.13
08/8/1995,16
08/7/1995,15.9
08/4/1995,16.08
08/3/1995,15.99
08/2/1995,16.13
08/1/1995,16.1
07/31/1995,15.78
07/28/1995,15.93
07/27/1995,15.98
07/26/1995,16
07/25/1995,15.48
07/24/1995,15.38
07/21/1995,15.35
07/20/1995,15.68
07/19/1995,15.8
07/18/1995,15.68
07/17/1995,15.73
07/14/1995,15.8
07/13/1995,15.98
07/12/1995,16.03
07/11/1995,15.93
07/10/1995,15.88
07/7/1995,16.1
07/6/1995,16.15
07/5/1995,16
07/4/1995,15.93
07/3/1995,16.35
06/30/1995,16.58
06/29/1995,16.5
06/28/1995,16.95
06/27/1995,16.63
06/26/1995,16.55
06/23/1995,16.4
06/22/1995,16.55
06/21/1995,16.5
06/20/1995,16.98
06/19/1995,16.93
06/16/1995,17.75
06/15/1995,17.95
06/14/1995,17.63
06/13/1995,17.83
06/12/1995,17.63
06/9/1995,17.68
06/8/1995,17.93
06/7/1995,18.13
06/6/1995,17.95
06/5/1995,18.23
06/2/1995,17.9
06/1/1995,17.7
05/31/1995,17.58
05/30/1995,17.43
05/26/1995,17.8
05/25/1995,18
05/24/1995,18.55
05/23/1995,18.48
05/22/1995,18.38
05/19/1995,18.43
05/18/1995,18.23
05/17/1995,18.5
05/16/1995,18.53
05/15/1995,18.43
05/12/1995,18.23
05/11/1995,18.08
05/10/1995,18.1
05/9/1995,18.12
05/8/1995,18.78
05/5/1995,18.85
05/4/1995,18.68
05/3/1995,18.33
05/2/1995,18.83
05/1/1995,19.38
04/28/1995,18.98
04/27/1995,19.08
04/26/1995,18.9
04/25/1995,19.35
04/24/1995,19.05
04/21/1995,19.18
04/20/1995,19.15
04/19/1995,18.73
04/18/1995,18.55
04/13/1995,17.98
04/12/1995,18.73
04/11/1995,18.63
04/10/1995,18.15
04/7/1995,18.45
04/6/1995,18.5
04/5/1995,18.35
04/4/1995,18.03
04/3/1995,17.88
03/31/1995,17.98
03/30/1995,17.98
03/29/1995,18.05
03/28/1995,17.85
03/27/1995,17.83
03/24/1995,17.65
03/23/1995,17.48
03/22/1995,17.08
03/21/1995,16.8
03/20/1995,16.83
03/17/1995,16.55
03/16/1995,16.5
03/15/1995,16.38
03/14/1995,16.33
03/13/1995,16.3
03/10/1995,16.5
03/9/1995,16.65
03/8/1995,16.73
03/7/1995,16.85
03/6/1995,16.75
03/3/1995,16.68
03/2/1995,16.55
03/1/1995,16.85
02/28/1995,17.23
02/27/1995,17.35
02/24/1995,17.1
02/23/1995,17.1
02/22/1995,17.08
02/21/1995,17.18
02/20/1995,17.43
02/17/1995,17.4
02/16/1995,17.13
02/15/1995,17.1
02/14/1995,17
02/13/1995,16.88
02/10/1995,16.85
02/9/1995,16.85
02/8/1995,17.03
02/7/1995,17.05
02/6/1995,17.08
02/3/1995,17.4
02/2/1995,17
02/1/1995,17.05
01/31/1995,16.8
01/30/1995,16.68
01/27/1995,16.38
01/26/1995,16.73
01/25/1995,16.98
01/24/1995,17.15
01/23/1995,17
01/20/1995,17.23
01/19/1995,17.08
01/18/1995,16.95
01/17/1995,16.78
01/16/1995,16.38
01/13/1995,16.2
01/12/1995,16.48
01/11/1995,16.4
01/10/1995,16
01/9/1995,16.08
01/6/1995,16.35
01/5/1995,16.13
01/4/1995,15.93
01/3/1995,15.88
12/30/1994,16.23
12/29/1994,16.25
12/28/1994,16.08
12/23/1994,15.55
12/22/1994,15.6
12/21/1994,15.65
12/20/1994,15.73
12/19/1994,15.58
12/16/1994,15.48
12/15/1994,15.6
12/14/1994,15.83
12/13/1994,15.73
12/12/1994,15.98
12/9/1994,16.08
12/8/1994,16.13
12/7/1994,15.83
12/6/1994,16.05
12/5/1994,15.93
12/2/1994,16.35
12/1/1994,16.98
11/30/1994,16.95
11/29/1994,17
11/28/1994,16.95
11/25/1994,17
11/24/1994,16.95
11/23/1994,16.88
11/22/1994,17.2
11/21/1994,17.25
11/18/1994,16.45
11/17/1994,16.53
11/16/1994,16.8
11/15/1994,16.98
11/14/1994,17.25
11/11/1994,17.38
11/10/1994,17.2
11/9/1994,17.55
11/8/1994,17.38
11/7/1994,17.78
11/4/1994,18
11/3/1994,17.75
11/2/1994,17.58
11/1/1994,17.4
10/31/1994,17.18
10/28/1994,17.18
10/27/1994,17.08
10/26/1994,16.88
10/25/1994,16.48
10/24/1994,16.48
10/21/1994,16.35
10/20/1994,16.53
10/19/1994,16.28
10/18/1994,16.13
10/17/1994,15.75
10/14/1994,15.58
10/13/1994,15.63
10/12/1994,16.08
10/11/1994,16.38
